6 4898200733558666210404372522725094403638890605 0 2719629566420988859732629998119362180853602608852350530616495948968489388619
6 4378489834964170683910402212717834783086985805 4378489834964170683910402212717834783086985805 5622626007290603935527659843746656483511983254599356907947801547979770286515
6 0 4378489834964170683910402212717834783086985805 14652356190798979018951407444291860411764038477048274768484777344280948611906
6 4378489834964170683910402212717834783086985805 0 13945492058685798208713541260560168703655217406277297974626078725929394472723
6 5247751603670957356431303333911672713658088247 5247751603670957356431303333911672713658088247 2256531830939457349616266145442062137129218308675105734132928095287944828783
6 0 5247751603670957356431303333911672713658088247 6593106125370696306396935068539140545393106848674621570036934809800696418868
6 5247751603670957356431303333911672713658088247 0 3870726719444635073257056958402178896229594323929821585229834987448183075310
6 770678005050279602379123633330312047075982365 770678005050279602379123633330312047075982365 5137336393608960656695067003132797603961259417028547264417577357851823349830
6 0 770678005050279602379123633330312047075982365 14314428999708903300920906468763752393581036552272420540974427777166464147355
6 770678005050279602379123633330312047075982365 0 18327346937230313852507217486173058209225944830805960787228342312999688393815
6 907880915752861807719883735005658727311096613 907880915752861807719883735005658727311096613 11141868791430261871893839099117590932192961185046042794910412393037860132990
6 0 907880915752861807719883735005658727311096613 6150740634379525106278917618264398482272497863238276120362979127776624599289
6 907880915752861807719883735005658727311096613 0 5995348392905658491934822904835305589707614361953452024396213013472339628518
6 146203095968306518409443005777446242512187404667 146203095968306518409443005777446242512187404667 14873667885130435263203022415701268779037503661358785872720714622382938218808
6 0 146203095968306518409443005777446242512187404667 10729583616841892876257026306835298528844433246846901079496915353787957099705
6 146203095968306518409443005777446242512187404667 0 6187459850667685210488067106912057862951220051792522686243401490753765110520
6 1090966406750643427961350437692451748283081378400 1090966406750643427961350437692451748283081378400 5478527752992386051491072290273923093928436008304753198404666285453080816356
6 0 1090966406750643427961350437692451748283081378400 8722294848687382289454335702937210765228006185475856672673107663662367519755
6 1090966406750643427961350437692451748283081378400 0 14733675238068192929958787210633305182797716338860488521110272079997851927525
6 270589307940428414500720421159410663489521553477 270589307940428414500720421159410663489521553477 4881581541398837419985177394397521883070634088384010464338829684611003183442
6 0 270589307940428414500720421159410663489521553477 2619591332666523501750489643006961247725748784097633927755952405349611781510
6 270589307940428414500720421159410663489521553477 0 419136820876142709088509935528252806610921213917646735280062461991546897250
6 294193575031415470017342283676188361677938029361 294193575031415470017342283676188361677938029361 19205822791458842756351526457798139299536246230986842885758172050420833748319
6 0 294193575031415470017342283676188361677938029361 11455515117562527951113838372532741753930271387987659753054820777420536196746
6 294193575031415470017342283676188361677938029361 0 1414900053980959527473137736261975328383581275720741481779518115057983707847
6 1379359144276133297932619629588680647433684111640 1379359144276133297932619629588680647433684111640 8895295173768296883994481182802252465915455578182352129712082528237926332560
6 0 1379359144276133297932619629588680647433684111640 12613187961866371884463696600491071354535756286906940119898084354612227002263
6 1379359144276133297932619629588680647433684111640 0 8489221067208059060443295189968469773256757130018385899045007475881124014229
6 725526655599252673193913773466308663523829345773 725526655599252673193913773466308663523829345773 2292464607861525157806216223812624037769797708533615675081626785537132741775
6 0 725526655599252673193913773466308663523829345773 18567000135855442552845286287635457262392859492980245677148695760952707739255
6 725526655599252673193913773466308663523829345773 0 3838479158419408670207515378463632343238361733622188767473283572603915825233
6 196748936827526785371619945279201302975157297455856 196748936827526785371619945279201302975157297455856 1535123455401869470515540312262435776927213205901138509172127927475107026079
6 0 196748936827526785371619945279201302975157297455856 18525451697017034984997730534005311823044271449216283592125150501700343649364
6 196748936827526785371619945279201302975157297455856 0 18136970826450134368084495739486073566792140209701266136049758277079001075713
6 209598035249552029268599517624468916538775765040098 209598035249552029268599517624468916538775765040098 859176540615407941590433190438494815075750738846297666879048581165402996692
6 0 209598035249552029268599517624468916538775765040098 18779913563925954394075216094148505411758952164881690436659740155363038206106
6 209598035249552029268599517624468916538775765040098 0 21095576679683863163690147869518844782778721314571136070184972588138360243336
6 193664650129972312232938003899205094615208397777003 193664650129972312232938003899205094615208397777003 109046154672543865301924239857997657292837600885968230584757725718300137534
6 0 193664650129972312232938003899205094615208397777003 8218788626867516311963306630310980120173870672322246718920727002162269336743
6 193664650129972312232938003899205094615208397777003 0 18607645761007344682780176310037720955491115492769120949157179425771254642492
6 61497234713834754445898584947219352724409233818997 61497234713834754445898584947219352724409233818997 659345121643207960064612927399571710076326771737850574467115622861099348324
6 0 61497234713834754445898584947219352724409233818997 14918356562237268049798507445695389693690904204393026654062516759836466205384
6 61497234713834754445898584947219352724409233818997 0 18210002697414676553847456373548157545147562843261821828253608019312189580611
6 323854589737268632901742849075562838140500664237146 323854589737268632901742849075562838140500664237146 18106633049655991438594191062128063508097974566507596482828452047619644807798
6 0 323854589737268632901742849075562838140500664237146 5255900008691478776952635561250517579073687165844998339164178169273305195225
6 323854589737268632901742849075562838140500664237146 0 17685769035785948851194005034220230782341225356716568414209138332390015430526
6 359932730613597710903631743964349720841387445532016 359932730613597710903631743964349720841387445532016 11236905656634403651375883479057602362866158606745683840046961393657426188465
6 0 359932730613597710903631743964349720841387445532016 10055697583314565553383006690336083474990284441781692109128224731220711293712
6 359932730613597710903631743964349720841387445532016 0 6721308460867234832126801761809965564491680122716396236982619608252711405917
6 13777786870145762879814062558953433822804934510781585 13777786870145762879814062558953433822804934510781585 1644844481285923185566196109742551975111699808173760281987233275616486231164
6 0 13777786870145762879814062558953433822804934510781585 7826909821494326504137314194617950103627376278108007203907934360523188305123
6 13777786870145762879814062558953433822804934510781585 0 19046988273735332427177136377974739803892884825339177415777939023665871939083
6 89612037093011585065439976079923724293935979245589011 89612037093011585065439976079923724293935979245589011 12704722823564373257905467749123934865098042608629729310264794518379952875356
6 0 89612037093011585065439976079923724293935979245589011 2887669043455083519480139364312236244675444474028698976432850602026136222178
6 89612037093011585065439976079923724293935979245589011 0 13738312944276252335341556073168593765169495139860845213759806064483100832972
6 69304942731505437250402871168159369515469543330375979 69304942731505437250402871168159369515469543330375979 21480556432669297476123527610102826462931438826983386669812235035192279773240
6 0 69304942731505437250402871168159369515469543330375979 18339973617464288709852253095368061249370780216734002781498092056378675898252
6 69304942731505437250402871168159369515469543330375979 0 11895278797110306786402979833395134158088265600065094847288817423865409837482
6 11408414591911114114292470084897111680689799968822863 11408414591911114114292470084897111680689799968822863 3406790234776711882191369610595763568877144250758562490071785169598741451112
6 0 11408414591911114114292470084897111680689799968822863 13753376195725201426114442795828710941178769898139633713048356928782020595309
6 11408414591911114114292470084897111680689799968822863 0 11590824088933603584339583039547404732011018248229545084439878504681084947231
6 48119459728544991158852009742954344890894407348893681 48119459728544991158852009742954344890894407348893681 16145387069196829003199398146247588966915371667066372157037403464914769123618
6 0 48119459728544991158852009742954344890894407348893681 20473917029397180706104093755138235981267503554850997117712563749098253370192
6 48119459728544991158852009742954344890894407348893681 0 334331603448992845372979143921134657442194706249091660467269285024615227722
6 48683169953301396815470902798493840468012799210198306 48683169953301396815470902798493840468012799210198306 16954940727756039314253735590939904010109021573016258906641244014559920392232
6 0 48683169953301396815470902798493840468012799210198306 3329505698727944686654467632508010056829974869315978963162011847838470231693
6 48683169953301396815470902798493840468012799210198306 0 4373219234548837266614813170570287181257888429478003532820890719427513826079
6 15028432188239383882403555440578569072878637499648093454 15028432188239383882403555440578569072878637499648093454 18818814233981593216639429667835602995441391675993722980433366019225542626386
6 0 15028432188239383882403555440578569072878637499648093454 15656571711452585840280054060850046504810629140442844531929451625949199426139
6 15028432188239383882403555440578569072878637499648093454 0 2795977899996261470285147708587541104457107740501962487054256486020784607583
6 6708425935069406833517933117484271040804271338767966127 6708425935069406833517933117484271040804271338767966127 4990773428097471990674702149398920210742501067347819220164298085507616507860
6 0 6708425935069406833517933117484271040804271338767966127 19177459685969623713616589124113637523779529213979410156573337681480861395359
6 6708425935069406833517933117484271040804271338767966127 0 17837393401949969449374457835084034100135470715135627494179256816660886149474
6 19793869944824429415954786004054772158779747149176971319 19793869944824429415954786004054772158779747149176971319 7636490828727120827715048390176556945740242218150171066685903876122921114724
6 0 19793869944824429415954786004054772158779747149176971319 16259360556821956971584780791890478017090635353194994095461209024570793440194
6 19793869944824429415954786004054772158779747149176971319 0 17693985829256374494235589730296411073691631029626396159550825137235750803982
6 7615008726549103402254293002696670424207050128244707260 7615008726549103402254293002696670424207050128244707260 6937672683694147113205028831550633439940266576037615927196122396030542004824
6 0 7615008726549103402254293002696670424207050128244707260 434138320137334154118842592606213479052270179165515438643180199975881083369
6 7615008726549103402254293002696670424207050128244707260 0 18156476873857734567573812253409920476184936718842779742530599911060653325463
6 12541953421521212743849764649282107793090375650912568360 12541953421521212743849764649282107793090375650912568360 6623846236914674245920307480093467813401787527661873460881083049972964296258
6 0 12541953421521212743849764649282107793090375650912568360 13596447312616789183473640134201630238964719315744029496687061237751022121508
6 12541953421521212743849764649282107793090375650912568360 0 5779363710676369463417195231765555694811367598058997873433450914889864628717
6 21537176990036391320940381417378862643333236894331254716 21537176990036391320940381417378862643333236894331254716 9832295523909335438865756840246265198318238317042883020443847813975576827113
6 0 21537176990036391320940381417378862643333236894331254716 1311871063680029326557750163151219879696166877655440563214702649832000513573
6 21537176990036391320940381417378862643333236894331254716 0 393873038948945832203370953986155563396677987033861125381865399308568403609
6 4826448105982877391542379247764928922487311990847524324261 4826448105982877391542379247764928922487311990847524324261 720686054950608575999774683986347960082518490262490040933822188095825828937
6 0 4826448105982877391542379247764928922487311990847524324261 2358962644993704403454567138364021867125779566261448144754874409163845609369
6 4826448105982877391542379247764928922487311990847524324261 0 757945955434083394694694937714792875079582208963614874223667681714934563154
6 2765126747869699279184567703688730672290996928665849041224 2765126747869699279184567703688730672290996928665849041224 3286303841466016258536036655251240935395878990354805913340875671430147522672
6 0 2765126747869699279184567703688730672290996928665849041224 1847008652808949162617606053432725828384111438705368445039050305659075563745
6 2765126747869699279184567703688730672290996928665849041224 0 16714506065134345550609574182458700437472903654485977054442474050427125976345
6 1036420455319619934936488449793824749824639680687769420754 1036420455319619934936488449793824749824639680687769420754 18371239343996568676403038833875501028305418497468027084975395230415836684800
6 0 1036420455319619934936488449793824749824639680687769420754 8523093163241858580095590771341614992513750464150109288154771251276713568260
6 1036420455319619934936488449793824749824639680687769420754 0 8779214761116700314143903066122233920550624619760308280851216254249952045489
6 5340200850908719649542233360315843160883494932725359877663 5340200850908719649542233360315843160883494932725359877663 1870671992574900378246955623287352656829959591448139758516830711349285932031
6 0 5340200850908719649542233360315843160883494932725359877663 15588083116728675079913397120625232349346132570904569881835707456049518585058
6 5340200850908719649542233360315843160883494932725359877663 0 6982232498901556858077844517925628918575902194161169312125735837347873423178
6 4093329837622807403461985826061133443396029046424118333980 4093329837622807403461985826061133443396029046424118333980 4506160901548666690445549800239388889433604451665924969201719497505087829994
6 0 4093329837622807403461985826061133443396029046424118333980 15027118039347564523038977621490316541921665845680768583358184498861411814569
6 4093329837622807403461985826061133443396029046424118333980 0 15778898337155788518713658899693788032291910346262541377710243805459478328751
6 3034477151187995991431111608042324190438646554939408878625 3034477151187995991431111608042324190438646554939408878625 1960267442267764552399634355989024787738551761108476485938798427045598849983
6 0 3034477151187995991431111608042324190438646554939408878625 12604208406320021176483521086222318337642168743249009877109890557127157254199
6 3034477151187995991431111608042324190438646554939408878625 0 7341528222516247420072485420067563964472324568432148000832526463647812279940
6 523528126231953926599483070936167970832977098828732777869950 523528126231953926599483070936167970832977098828732777869950 10726507104387326481243278886214445730225817007858241081814747109144161966165
6 0 523528126231953926599483070936167970832977098828732777869950 13913500812649273852295741300769514461736580318548364677923399291008590207201
6 523528126231953926599483070936167970832977098828732777869950 0 13341953983310576089188893864126404840692827589244264337722235904286668324302
6 1078646908883835411459473142309093313826340867275063989097326 1078646908883835411459473142309093313826340867275063989097326 19792073484135798026007395832952392571153320133659474290926091492362388483618
6 0 1078646908883835411459473142309093313826340867275063989097326 6416013601496846798659685502346435625604586793519177503478831952452169286671
6 1078646908883835411459473142309093313826340867275063989097326 0 10589113067930752050252185700149448642316230360673511675286564161744723275703
6 1526698652611597854996315504126372819700947459881450972046260 1526698652611597854996315504126372819700947459881450972046260 20465454168242341294926792649298193370025893503157994248918839893580422691489
6 0 1526698652611597854996315504126372819700947459881450972046260 10416497797575099206330772990832351353902638472798909072441358527849662532329
6 1526698652611597854996315504126372819700947459881450972046260 0 19644672611407672322423091575339065510063531954503297516411008354898605556500
6 1018379703233271698525242374169794825799268770867640016515009 1018379703233271698525242374169794825799268770867640016515009 4967796560788904755123462862216856342358540862583688840993152301626652954728
6 0 1018379703233271698525242374169794825799268770867640016515009 8541738574118847631904886305460350838195342552348273176183960290191107503886
6 1018379703233271698525242374169794825799268770867640016515009 0 10295344183551317575452028186204597829528149004837697121348276992163915754048
6 1532779503020224125698178123126425144734519194900769994355476 1532779503020224125698178123126425144734519194900769994355476 3661094385102073410972634685163601216560370858449028708707325538501446826684
6 0 1532779503020224125698178123126425144734519194900769994355476 14126884435095322193149152265281199803018111334241185733928046826266430222979
6 1532779503020224125698178123126425144734519194900769994355476 0 6169708435852949139757265030022356289220655736410119260625447641032242784150
6 1331043380577363741435027117375264653890948461685003993184734 1331043380577363741435027117375264653890948461685003993184734 4573068927837329071439564713279074208348474486903353176524239740759128848449
6 0 1331043380577363741435027117375264653890948461685003993184734 4573525012264753079916928369457693987769385254365142939972095460246204661695
6 1331043380577363741435027117375264653890948461685003993184734 0 2912374184748500893156482561167758693277616753489128418153447681618387580150
6 188859139257055387297987615947263309235341516058328005853084083 188859139257055387297987615947263309235341516058328005853084083 11843855189538968390104343384812382390473193730462373951035039521645591784473
6 0 188859139257055387297987615947263309235341516058328005853084083 8448927482879017407747800774057835857402146971632789550108484564736732902712
6 188859139257055387297987615947263309235341516058328005853084083 0 10518629801766290330874462871631562660498007916124079912408582727507521861360
6 379776469920446571974676254280096085846554840018770235945269876 379776469920446571974676254280096085846554840018770235945269876 14993008262787242947556761566247068977580119061281289165826447166319412854361
6 0 379776469920446571974676254280096085846554840018770235945269876 14408997376107399521158434311337450706515347553886761593899147621941898367587
6 379776469920446571974676254280096085846554840018770235945269876 0 19119248861107626831280186757789742225988602955084041984623864101433174099138
6 294225456577834725078479009114072190617302481691959249518074814 294225456577834725078479009114072190617302481691959249518074814 6158315092337736614823934658134035363730109944774528369239925793521732319848
6 0 294225456577834725078479009114072190617302481691959249518074814 10175923812123319371062914470380564994102071316302026969626702479526944165606
6 294225456577834725078479009114072190617302481691959249518074814 0 12096416577945959842497091782356024635611801544387437103025849391042454642025
6 2758622564140515111922597342418011994343948047544636502389074 2758622564140515111922597342418011994343948047544636502389074 8608474778093659965036473519263079163994366999210072834887087985920480753276
6 0 2758622564140515111922597342418011994343948047544636502389074 7100977313122632121880683104241680596080658740523442314300231785706873359050
6 2758622564140515111922597342418011994343948047544636502389074 0 15745821692871218261168838257987316842828320870636989753443473135728044108786
6 207303317919341550652106657462448169650185779471255617012452083 207303317919341550652106657462448169650185779471255617012452083 18793199271729395963329416800103432677358890825868200325734667012857151658037
6 0 207303317919341550652106657462448169650185779471255617012452083 10086371190620890578675547782711292051687933848606178125273635483942703188583
6 207303317919341550652106657462448169650185779471255617012452083 0 14783496932675756310869989329333597825035684506035390934739000780939545964873
6 149679224638372073307516556038563213496811981278278780195301298 149679224638372073307516556038563213496811981278278780195301298 20638573276802045461302202936072017161217266385669021366666774674110844933161
6 0 149679224638372073307516556038563213496811981278278780195301298 3882182171317605814125200675439312843313328102413455174740740607753580099132
6 149679224638372073307516556038563213496811981278278780195301298 0 21632615654859390593273456127280385419474974834863483282405247726058299609703
6 65737864876760663587172552216334797837135547686256629533886361384 65737864876760663587172552216334797837135547686256629533886361384 6191360516246570376456902065284650286883365427262723938707341231098924031170
6 0 65737864876760663587172552216334797837135547686256629533886361384 17331360487455446512053582831488349190665042136401690079036903616720988203274
6 65737864876760663587172552216334797837135547686256629533886361384 0 3813295355631236938637652264795525022668841663063400904119102501399584637793
6 10747608900933650918469194946551423387487478578654011490082326311 10747608900933650918469194946551423387487478578654011490082326311 10908462366569385833013409358041724172843717888415551855448618607028412444897
6 0 10747608900933650918469194946551423387487478578654011490082326311 17804090051199965849365855194028441327264688977229839912374320687148282796001
6 10747608900933650918469194946551423387487478578654011490082326311 0 8660919422665606135379280949454054740115056361501839318361138309754445619994
6 34694015305933395195240784276389141224007950892562673854331391607 34694015305933395195240784276389141224007950892562673854331391607 920720054440902678254985616744527430720143156482162131181265343048849832323
6 0 34694015305933395195240784276389141224007950892562673854331391607 19056611947768495876920419562970914414855937289286601217320547520228161713765
6 34694015305933395195240784276389141224007950892562673854331391607 0 8937318052399998275934517598025859410870904442280008925245374130170095550238
6 5436541889689150384567921159482963541492620565897112340458830570 5436541889689150384567921159482963541492620565897112340458830570 4367973681510271174957439612359865440906764550832551766789970470527038269617
6 0 5436541889689150384567921159482963541492620565897112340458830570 16927607975055589267308661104686380871936398613837627948543299552670616545627
6 5436541889689150384567921159482963541492620565897112340458830570 0 17806225244827729412845864475815649645908213650222614638435789583402340565470
6 80457913440472896623391178747950287240249765431490961708616967480 80457913440472896623391178747950287240249765431490961708616967480 21180814455494413418695526981344479341157325222166470713961108906198547508995
6 0 80457913440472896623391178747950287240249765431490961708616967480 3553961710757547381277141342113415498499009554304237202745095728477470189826
6 80457913440472896623391178747950287240249765431490961708616967480 0 10203463996725378847432602743131416894108379224416091086198385218927218790286
6 7002646882497767383944296512524789486811815460010867792490795042 7002646882497767383944296512524789486811815460010867792490795042 2467642294276720894050152966179483281067884123552698146231186222647007909
6 0 7002646882497767383944296512524789486811815460010867792490795042 2717306038129159077378820761524125557807245878362652889100252990462958674453
6 7002646882497767383944296512524789486811815460010867792490795042 0 14438815198553971344242259591697352657912796422876408105241503486917455711739
6 9960542110614378215522854903321333518500829386606688370270289751885 9960542110614378215522854903321333518500829386606688370270289751885 20036026891635923951702208013556683084210687524443390579506939283842528656289
6 0 9960542110614378215522854903321333518500829386606688370270289751885 10247383916737922088942739255532532390225362722908179720003551930577859197540
6 9960542110614378215522854903321333518500829386606688370270289751885 0 21800834416108737576858801764835999200675637278904833152440466789563350942525
6 332935353245800454070494431790772106924676049772410160640512118475 332935353245800454070494431790772106924676049772410160640512118475 13420900808524969960714463701176303336026180755117738002168161204102691840496
6 0 332935353245800454070494431790772106924676049772410160640512118475 8254583711689483077373332442428133959375856294523910816260206893710474580498
6 332935353245800454070494431790772106924676049772410160640512118475 0 3590520253471756223215895828229086967870286781288240681241147309040174913514
6 23163519598722741020297392844856474175805867240301760747871582353510 23163519598722741020297392844856474175805867240301760747871582353510 6302671647228592600827410307019782110728855586228746667706038706879253151696
6 0 23163519598722741020297392844856474175805867240301760747871582353510 3330118575863258094519314762422953465542683402331674797662545885217109933296
6 23163519598722741020297392844856474175805867240301760747871582353510 0 17229439275041115328181780963363163848041723153832730423794424762797622199118
6 12731965885363235280546887867677832607959482555368182147456532390613 12731965885363235280546887867677832607959482555368182147456532390613 6107748385756754455148843547561405759217313001735769326164209527915504082152
6 0 12731965885363235280546887867677832607959482555368182147456532390613 6665637435409790704005088033242536240508677566200482125416826178218763347331
6 12731965885363235280546887867677832607959482555368182147456532390613 0 19309805907488623828749813758551814549467763548353870780514821470746171518839
6 1720007252540685059898123979440999692276918662939203923391132631838 1720007252540685059898123979440999692276918662939203923391132631838 20956973583698369681191483228613700080893036078748040932669409424088694143172
6 0 1720007252540685059898123979440999692276918662939203923391132631838 3273142398302882696556362855007058436807242111404436048288424693818065226566
6 1720007252540685059898123979440999692276918662939203923391132631838 0 14336859234188686307581316129066114697783447257098397721691070692263452980856
6 2786571407685282250339432408941098769314722565042259420426660352678 2786571407685282250339432408941098769314722565042259420426660352678 1325308261411071921115405738506640657592634266422912647733392925762179739627
6 0 2786571407685282250339432408941098769314722565042259420426660352678 7264345255547517243842602014531456940787746609772727217073257541810558696523
6 2786571407685282250339432408941098769314722565042259420426660352678 0 12780503975375554443675338315704691638261824214301466188503111935195962316359
6 3697818691970681810631504055135993101777175177475475095554979931959089 3697818691970681810631504055135993101777175177475475095554979931959089 13834392841539548617497019564924064458961205276652895543540563955352828231986
6 0 3697818691970681810631504055135993101777175177475475095554979931959089 3579797281919552929983566869317408954729773884999764534811020885335577772274
6 3697818691970681810631504055135993101777175177475475095554979931959089 0 11455074180497785888837627931978299325069429678039015057280777573970879249865
6 106019804102395935876870977650837156370735571186616027872412719848144 106019804102395935876870977650837156370735571186616027872412719848144 17935372074734936116526355839359099223596384981570759434157394576596924689595
6 0 106019804102395935876870977650837156370735571186616027872412719848144 21086834272251230241198833943389109638024036158639910835580767986381360434302
6 106019804102395935876870977650837156370735571186616027872412719848144 0 21537042025106520192476395062465488060983002407557878693869366766157423775612
6 2222474423115968943986803770816898126000877759139030471524741360331582 2222474423115968943986803770816898126000877759139030471524741360331582 18064454019836812744755330947241194243344041821959393902428139654270651410822
6 0 2222474423115968943986803770816898126000877759139030471524741360331582 21749970220415587405961081372303811981227982256995959569458440061065604031836
6 2222474423115968943986803770816898126000877759139030471524741360331582 0 13745559025419399517701149745353851791831110545549737912548881240227784561072
6 1175549400748842569359647968466776259326966462796234879511305439365865 1175549400748842569359647968466776259326966462796234879511305439365865 8254202731407877339958559002016215960907913996047120092865301309637807096563
6 0 1175549400748842569359647968466776259326966462796234879511305439365865 5456928965894608391895265514297149999250480091226336195932231528415406392588
6 1175549400748842569359647968466776259326966462796234879511305439365865 0 1368168856664812918511707725309584433773557531013064407765597201583162463220
6 4299985571249736045648141970227205025098414582731906916907668210731689 4299985571249736045648141970227205025098414582731906916907668210731689 1811418849974495629375278426204779838692975245131685450798761243961399903973
6 0 4299985571249736045648141970227205025098414582731906916907668210731689 19895952653371330649043622640035660001761251918832201041974069230156863364005
6 4299985571249736045648141970227205025098414582731906916907668210731689 0 7373577254387958353701483242172751517995965838147828309266534302180045002860
6 6448355797616026830323069082406072031149724610504210161685567857310029 6448355797616026830323069082406072031149724610504210161685567857310029 10885820519238183108518660594676182083220104824645685681274437104590722778370
6 0 6448355797616026830323069082406072031149724610504210161685567857310029 9986924045997124744617107042984106582084014057884246407516851101582839351626
6 6448355797616026830323069082406072031149724610504210161685567857310029 0 21599615603346166044370808320789866311188789359712434910810996915263858094594
6 417005835657085590680740450059687863262191219489879215754921001041657516 417005835657085590680740450059687863262191219489879215754921001041657516 2997611037546070035879894178329666844912334242143907349423494950218444474582
6 0 417005835657085590680740450059687863262191219489879215754921001041657516 3155988597995725437126665195755489050332736460671495513014062350496179161358
6 417005835657085590680740450059687863262191219489879215754921001041657516 0 21857367631754487644591759878223013635490700875074744292883169206299868968682
6 1169717354368838328734104647162847125629751421222345521562438237759682544 1169717354368838328734104647162847125629751421222345521562438237759682544 6402452044679185009997739904490123015770576415938799424897977568325799678763
6 0 1169717354368838328734104647162847125629751421222345521562438237759682544 18572542858170259633581516812022131028126528180863322248818947805092958278634
6 1169717354368838328734104647162847125629751421222345521562438237759682544 0 11144865562212414123705782136641096736282052883498693788700479601625855388566
6 743177306527039602415665730273135717275137789264143269802740795408231211 743177306527039602415665730273135717275137789264143269802740795408231211 18231006310503957818507801380254503816608756765031841226265907234333922212201
6 0 743177306527039602415665730273135717275137789264143269802740795408231211 17929423629788925637589036982330542102178195640722844262154182726807505558792
6 743177306527039602415665730273135717275137789264143269802740795408231211 0 20685980741882866780437577518340485997574689988132028580422758548321976428459
6 651165187186310287020524239080035902232290349173101083465832414316511626 651165187186310287020524239080035902232290349173101083465832414316511626 16842110140620953338450966666239469735982688561520787984396249190510606840917
6 0 651165187186310287020524239080035902232290349173101083465832414316511626 15150010111789605492942658231199853477038244676139048083365810432746374813274
6 651165187186310287020524239080035902232290349173101083465832414316511626 0 15957376188483147447942075633716502171535206637059539072552792093182606653177
6 590236391075294664833702957068177405442451575764265582250962910589418182 590236391075294664833702957068177405442451575764265582250962910589418182 21536438669725193650039932287383977731745793822892757169841110993502679620229
6 0 590236391075294664833702957068177405442451575764265582250962910589418182 19515702078124343882266724151718268739174511637383074093131726522610335884467
6 590236391075294664833702957068177405442451575764265582250962910589418182 0 13600071580796008835770657430332104027928731695368317509696074865257215433562
6 388981885503061965354485486392722501740647456817073704994651699674968671 388981885503061965354485486392722501740647456817073704994651699674968671 3663135388098680276369493491923208828891551340550873577429225996918150170154
6 0 388981885503061965354485486392722501740647456817073704994651699674968671 19341575787266291066911434850714987798573886788169520398847502937963830869832
6 388981885503061965354485486392722501740647456817073704994651699674968671 0 2281352867953170023553475472141985207189709827454995363686763103446256103740
6 58594825100519138315769680293884362850415067192208348280546603840906112985 58594825100519138315769680293884362850415067192208348280546603840906112985 696402663832731782107957993513747326272610366859951913687435897784243817372
6 0 58594825100519138315769680293884362850415067192208348280546603840906112985 19906440288334610518041830636152263899947417964852414324160285532901909533842
6 58594825100519138315769680293884362850415067192208348280546603840906112985 0 1003818897315538948624554076875431345910658696701953751703663421637937151904
6 44163148392407901304262680269300950553670805139975891092056358087756200504 44163148392407901304262680269300950553670805139975891092056358087756200504 4642593568371598082346389269046915960426769128338173225489112558283669187632
6 0 44163148392407901304262680269300950553670805139975891092056358087756200504 3592286077441627926778526748013783505888801107604064046170454309929192667123
6 44163148392407901304262680269300950553670805139975891092056358087756200504 0 362256280766062384642904441701982406008791311409568535021623430048040957760
6 422430966944467267705740288246570068093173449747260656261678024479660573461 422430966944467267705740288246570068093173449747260656261678024479660573461 14001477472788131636354189103511903254468271624945999559143289174704673521217
6 0 422430966944467267705740288246570068093173449747260656261678024479660573461 8212893580799348842453026760193831425991369466888783279611766490066302429771
6 422430966944467267705740288246570068093173449747260656261678024479660573461 0 14501986263590130285006154473212958585074420099859205185541418058567289881869
6 271425016321911257141631323152180272293994474904462323921110032920998337695 271425016321911257141631323152180272293994474904462323921110032920998337695 21099363577962638119379976076668442032720987183546303936588353056168019275020
6 0 271425016321911257141631323152180272293994474904462323921110032920998337695 7923836762043959324765749919357527773156925824725053318209835651809822277553
6 271425016321911257141631323152180272293994474904462323921110032920998337695 0 371915678982891536569815533993090551447940228078069219299386635994944922750
6 215645532002590517161635984158960034717978608320680157057823696608565328872 215645532002590517161635984158960034717978608320680157057823696608565328872 15521172735031250276560411543753198988131015995513902186595850652156949548002
6 0 215645532002590517161635984158960034717978608320680157057823696608565328872 13985554021085120109526695768522376927503887875457879607318662858549686892179
6 215645532002590517161635984158960034717978608320680157057823696608565328872 0 8787675692812747552113220722276149492636731146771217574239397768797165351616
6 283915863058293431615749207247139964307711053968026579104434546065627886279 283915863058293431615749207247139964307711053968026579104434546065627886279 4602697642429520631917992142799378255640258912855823751465203205811254201863
6 0 283915863058293431615749207247139964307711053968026579104434546065627886279 7163964259766037876221194323835311295074825586073008146318490535771805291193
6 283915863058293431615749207247139964307711053968026579104434546065627886279 0 16428924413994121584703246873768858630201290427888638032196534414827808325558
6 12300734523270388670246672444614834379731277775212726108331475604581375120346 12300734523270388670246672444614834379731277775212726108331475604581375120346 297628351999710345327888841791587607549758472549702739184236549055065866359
6 0 12300734523270388670246672444614834379731277775212726108331475604581375120346 19616963909650060427660144968802575954900454704479315665956570915356886949094
6 12300734523270388670246672444614834379731277775212726108331475604581375120346 0 17989789670477071882730557888224796106383576352161749470436830641481868191789
6 15269724289404893295498193386955893630382623708616443502066293341436262104121 15269724289404893295498193386955893630382623708616443502066293341436262104121 18375765713091621360604137816883916652435358819438573947411109620405889238369
6 0 15269724289404893295498193386955893630382623708616443502066293341436262104121 2804723033934892573858728019783488399637285269072393844906024436471891337913
6 15269724289404893295498193386955893630382623708616443502066293341436262104121 0 17055685666883135162612730072731476497742240527321201060164358530496976653895
6 1989636574038449663126215279069746979357435042397506567806465823953706044281 1989636574038449663126215279069746979357435042397506567806465823953706044281 6514085784036495808557953110827477908425925900251180100831079754769677560160
